YEAR_MONTH,DAY_TYPE,TIME_PER_HOUR,PT_TYPE,PT_CODE,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_OUT_VOLUME
2020-02,WEEKENDS/HOLIDAY,10,TRAIN,PW5,1327,613
2020-02,WEEKDAY,0,TRAIN,EW9,198,863
2020-02,WEEKENDS/HOLIDAY,0,TRAIN,EW9,85,413
2020-02,WEEKDAY,12,TRAIN,DT20,5705,6195
2020-02,WEEKENDS/HOLIDAY,12,TRAIN,DT20,2440,2762
2020-02,WEEKENDS/HOLIDAY,23,TRAIN,PE7,88,638
2020-02,WEEKDAY,23,TRAIN,PE7,196,1498
2020-02,WEEKDAY,20,TRAIN,NS20,37422,16722
2020-02,WEEKENDS/HOLIDAY,20,TRAIN,NS20,10801,5985
2020-02,WEEKDAY,15,TRAIN,CC3,5050,4384
2020-02,WEEKENDS/HOLIDAY,15,TRAIN,CC3,3292,3324
2020-02,WEEKENDS/HOLIDAY,21,TRAIN,CC16,1993,2231
2020-02,WEEKDAY,21,TRAIN,CC16,5765,7490
2020-02,WEEKENDS/HOLIDAY,13,TRAIN,NS7,7589,10059
2020-02,WEEKDAY,13,TRAIN,NS7,11476,11375
2020-02,WEEKDAY,15,TRAIN,BP11,2190,2731
2020-02,WEEKENDS/HOLIDAY,15,TRAIN,BP11,1165,1142
2020-02,WEEKENDS/HOLIDAY,15,TRAIN,EW33,1326,997
2020-02,WEEKDAY,15,TRAIN,EW33,3036,1485
2020-02,WEEKDAY,23,TRAIN,DT5,1911,5013
2020-02,WEEKENDS/HOLIDAY,23,TRAIN,DT5,695,2406
2020-02,WEEKDAY,18,TRAIN,DT17,99054,8086
2020-02,WEEKENDS/HOLIDAY,18,TRAIN,DT17,2171,1848
2020-02,WEEKENDS/HOLIDAY,15,TRAIN,SW7,1053,962
2020-02,WEEKDAY,15,TRAIN,SW7,1900,2628
2020-02,WEEKDAY,5,TRAIN,EW4,4447,417
2020-02,WEEKENDS/HOLIDAY,5,TRAIN,EW4,1021,74
2020-02,WEEKENDS/HOLIDAY,19,TRAIN,CC16,2864,3002
2020-02,WEEKDAY,19,TRAIN,CC16,14923,17283
2020-02,WEEKDAY,7,TRAIN,EW4,32358,48406
2020-02,WEEKENDS/HOLIDAY,7,TRAIN,EW4,4108,5637
2020-02,WEEKENDS/HOLIDAY,22,TRAIN,CC12,416,1351
2020-02,WEEKDAY,22,TRAIN,CC12,1271,3706
2020-02,WEEKDAY,9,TRAIN,CC3,1124,14438
2020-02,WEEKENDS/HOLIDAY,9,TRAIN,CC3,407,3921
2020-02,WEEKDAY,5,TRAIN,EW2,10427,1153
2020-02,WEEKENDS/HOLIDAY,5,TRAIN,EW2,1801,251
2020-02,WEEKDAY,5,TRAIN,DT32,2483,983
2020-02,WEEKENDS/HOLIDAY,5,TRAIN,DT32,501,172
2020-02,WEEKDAY,16,TRAIN,NS9,40198,52010
2020-02,WEEKENDS/HOLIDAY,16,TRAIN,NS9,16477,20212
2020-02,WEEKDAY,7,TRAIN,NS7,50633,36805
2020-02,WEEKENDS/HOLIDAY,7,TRAIN,NS7,14983,9889
2020-02,WEEKDAY,21,TRAIN,CC1-NE6-NS24,54999,12022
2020-02,WEEKENDS/HOLIDAY,21,TRAIN,CC1-NE6-NS24,19425,5269
2020-02,WEEKDAY,6,TRAIN,NS5,68295,19277
2020-02,WEEKENDS/HOLIDAY,6,TRAIN,NS5,8592,2179
2020-02,WEEKDAY,0,TRAIN,DT30,29,584
2020-02,WEEKENDS/HOLIDAY,0,TRAIN,DT30,11,282
2020-02,WEEKDAY,15,TRAIN,EW28,16201,14774
2020-02,WEEKENDS/HOLIDAY,15,TRAIN,EW28,7941,7121
2020-02,WEEKENDS/HOLIDAY,8,TRAIN,SE3,1329,569
2020-02,WEEKDAY,8,TRAIN,SE3,8346,843
2020-02,WEEKDAY,15,TRAIN,NS8,16217,14244
2020-02,WEEKENDS/HOLIDAY,15,TRAIN,NS8,7530,6353
2020-02,WEEKENDS/HOLIDAY,12,TRAIN,BP7,435,437
2020-02,WEEKDAY,12,TRAIN,BP7,842,727
2020-02,WEEKDAY,0,TRAIN,CC15,323,1170
2020-02,WEEKENDS/HOLIDAY,0,TRAIN,CC15,186,661
2020-02,WEEKENDS/HOLIDAY,0,TRAIN,NS17,131,380
2020-02,WEEKDAY,0,TRAIN,NS17,247,747
2020-02,WEEKDAY,11,TRAIN,PE4,1023,546
2020-02,WEEKENDS/HOLIDAY,11,TRAIN,PE4,771,457
2020-02,WEEKENDS/HOLIDAY,14,TRAIN,NE5,4389,4929
2020-02,WEEKDAY,14,TRAIN,NE5,9487,10692
2020-02,WEEKENDS/HOLIDAY,15,TRAIN,EW16,1732,1121
2020-02,WEEKDAY,15,TRAIN,NE3,16695,11116
2020-02,WEEKDAY,15,TRAIN,EW16,5358,3522
2020-02,WEEKENDS/HOLIDAY,15,TRAIN,NE3,5309,3405
2020-02,WEEKDAY,17,TRAIN,PW1,1282,1072
2020-02,WEEKENDS/HOLIDAY,17,TRAIN,PW1,670,382
2020-02,WEEKDAY,23,TRAIN,DT6,764,1588
2020-02,WEEKENDS/HOLIDAY,23,TRAIN,DT6,286,720
2020-02,WEEKENDS/HOLIDAY,15,TRAIN,CG2,10487,6895
2020-02,WEEKDAY,15,TRAIN,CG2,20512,12101
2020-02,WEEKDAY,13,TRAIN,EW6,7007,8872
2020-02,WEEKENDS/HOLIDAY,13,TRAIN,EW6,5021,4611
2020-02,WEEKDAY,10,TRAIN,NS14,29281,8913
2020-02,WEEKENDS/HOLIDAY,10,TRAIN,NS14,13561,5098
2020-02,WEEKENDS/HOLIDAY,19,TRAIN,PW3,655,208
2020-02,WEEKDAY,19,TRAIN,PW3,1784,426
2020-02,WEEKDAY,7,TRAIN,NS19,61715,51460
2020-02,WEEKENDS/HOLIDAY,7,TRAIN,NS19,8863,5825
2020-02,WEEKENDS/HOLIDAY,16,TRAIN,EW19,5222,5041
2020-02,WEEKDAY,16,TRAIN,EW19,11199,11946
2020-02,WEEKENDS/HOLIDAY,20,TRAIN,CC21,3245,2997
2020-02,WEEKDAY,20,TRAIN,CC21,9051,9563
2020-02,WEEKENDS/HOLIDAY,21,TRAIN,EW15,6410,2872
2020-02,WEEKDAY,21,TRAIN,EW15,44898,6988
2020-02,WEEKDAY,14,TRAIN,SW5,6135,6175
2020-02,WEEKENDS/HOLIDAY,14,TRAIN,SW5,3380,2962
2020-02,WEEKDAY,13,TRAIN,DT6,6887,5995
2020-02,WEEKENDS/HOLIDAY,13,TRAIN,DT6,2198,1992
2020-02,WEEKDAY,9,TRAIN,CE1,5801,21414
2020-02,WEEKENDS/HOLIDAY,9,TRAIN,DT16,49,1058
2020-02,WEEKDAY,9,TRAIN,DT16,90,1531
2020-02,WEEKENDS/HOLIDAY,9,TRAIN,CE1,2690,7676
2020-02,WEEKDAY,6,TRAIN,SE5,4642,3125
2020-02,WEEKENDS/HOLIDAY,6,TRAIN,SE5,484,196
2020-02,WEEKENDS/HOLIDAY,17,TRAIN,EW25,3173,4468
2020-02,WEEKDAY,17,TRAIN,EW25,7730,13727
2020-02,WEEKDAY,0,TRAIN,DT17,156,37
2020-02,WEEKENDS/HOLIDAY,0,TRAIN,DT17,26,28
2020-02,WEEKDAY,0,TRAIN,EW27,65,4605
2020-02,WEEKENDS/HOLIDAY,0,TRAIN,EW27,21,2193
2020-02,WEEKENDS/HOLIDAY,9,TRAIN,CG2,5594,6520
2020-02,WEEKDAY,9,TRAIN,CG2,11818,17443
2020-02,WEEKENDS/HOLIDAY,16,TRAIN,DT32,7714,8453
2020-02,WEEKDAY,16,TRAIN,DT32,14781,21161
2020-02,WEEKDAY,16,TRAIN,EW2,27983,33831
2020-02,WEEKENDS/HOLIDAY,16,TRAIN,EW2,14387,15080
2020-02,WEEKENDS/HOLIDAY,14,TRAIN,NE17-PTC,17524,16204
2020-02,WEEKDAY,14,TRAIN,NE17-PTC,28111,31690
2020-02,WEEKENDS/HOLIDAY,8,TRAIN,EW31,1112,2346
2020-02,WEEKDAY,8,TRAIN,EW31,2272,16640
2020-02,WEEKENDS/HOLIDAY,5,TRAIN,EW12,694,254
2020-02,WEEKENDS/HOLIDAY,5,TRAIN,DT14,140,14
2020-02,WEEKDAY,5,TRAIN,EW12,3605,836
2020-02,WEEKDAY,5,TRAIN,DT14,704,161
2020-02,WEEKENDS/HOLIDAY,9,TRAIN,PE4,590,321
2020-02,WEEKDAY,9,TRAIN,PE4,1262,553
2020-02,WEEKDAY,22,TRAIN,PE1,495,3463
2020-02,WEEKENDS/HOLIDAY,22,TRAIN,PE1,289,1349
2020-02,WEEKENDS/HOLIDAY,23,TRAIN,PE2,150,1119
2020-02,WEEKDAY,23,TRAIN,PE2,289,2664
2020-02,WEEKENDS/HOLIDAY,18,TRAIN,NS18,4977,5764
2020-02,WEEKDAY,18,TRAIN,NS18,30853,30459
2020-02,WEEKENDS/HOLIDAY,17,TRAIN,EW4,6339,5629
2020-02,WEEKDAY,17,TRAIN,EW4,33205,14405
2020-02,WEEKDAY,13,TRAIN,DT8,6347,3467
2020-02,WEEKENDS/HOLIDAY,13,TRAIN,DT8,1418,1132
2020-02,WEEKDAY,9,TRAIN,EW30,815,2472
2020-02,WEEKENDS/HOLIDAY,9,TRAIN,EW30,575,673
2020-02,WEEKENDS/HOLIDAY,22,TRAIN,SW1,383,222
2020-02,WEEKDAY,22,TRAIN,SW1,847,707
2020-02,WEEKENDS/HOLIDAY,7,TRAIN,NS8,10041,5466
2020-02,WEEKDAY,7,TRAIN,NS8,83162,28472
2020-02,WEEKENDS/HOLIDAY,19,TRAIN,CC4-DT15,6219,5589
2020-02,WEEKDAY,19,TRAIN,CC4-DT15,34170,12951
2020-02,WEEKDAY,11,TRAIN,CC20,3287,2785
2020-02,WEEKENDS/HOLIDAY,11,TRAIN,CC20,2288,1811
2020-02,WEEKDAY,8,TRAIN,NE16-STC,101582,23875
2020-02,WEEKENDS/HOLIDAY,8,TRAIN,NE16-STC,14371,6720
2020-02,WEEKENDS/HOLIDAY,6,TRAIN,CC21,709,535
2020-02,WEEKDAY,6,TRAIN,CC21,4919,2478
2020-02,WEEKDAY,0,TRAIN,NE14,132,2222
2020-02,WEEKENDS/HOLIDAY,0,TRAIN,NE14,66,1066
2020-02,WEEKENDS/HOLIDAY,5,TRAIN,CE1,313,0
2020-02,WEEKDAY,5,TRAIN,DT16,33,1
2020-02,WEEKDAY,5,TRAIN,CE1,941,2
2020-02,WEEKENDS/HOLIDAY,5,TRAIN,DT16,2,0
2020-02,WEEKENDS/HOLIDAY,8,TRAIN,DT2,942,310
2020-02,WEEKDAY,8,TRAIN,DT2,6884,4149
2020-02,WEEKDAY,0,TRAIN,CC28,6,94
2020-02,WEEKENDS/HOLIDAY,0,TRAIN,CC28,3,46
2020-02,WEEKENDS/HOLIDAY,22,TRAIN,EW10,2026,5611
2020-02,WEEKDAY,22,TRAIN,EW10,3449,13463
2020-02,WEEKENDS/HOLIDAY,23,TRAIN,EW4,629,3229
2020-02,WEEKDAY,23,TRAIN,EW4,1112,7664
2020-02,WEEKDAY,14,TRAIN,EW20,12467,9317
2020-02,WEEKENDS/HOLIDAY,14,TRAIN,EW20,5053,4792
2020-02,WEEKENDS/HOLIDAY,14,TRAIN,EW26,10519,9045
2020-02,WEEKDAY,14,TRAIN,EW26,18963,15930
2020-02,WEEKENDS/HOLIDAY,6,TRAIN,NS20,1136,8037
2020-02,WEEKDAY,6,TRAIN,NS20,6447,32209
2020-02,WEEKENDS/HOLIDAY,6,TRAIN,DT29,1683,337
2020-02,WEEKDAY,6,TRAIN,DT29,12357,1593
2020-02,WEEKDAY,7,TRAIN,CC1-NE6-NS24,9293,32285
2020-02,WEEKENDS/HOLIDAY,7,TRAIN,CC1-NE6-NS24,1772,5340
2020-02,WEEKENDS/HOLIDAY,7,TRAIN,BP7,307,170
2020-02,WEEKDAY,7,TRAIN,BP7,6030,1602
2020-02,WEEKENDS/HOLIDAY,20,TRAIN,BP11,605,1301
2020-02,WEEKDAY,20,TRAIN,BP11,1347,5120
2020-02,WEEKENDS/HOLIDAY,11,TRAIN,NS22,18471,39140
2020-02,WEEKDAY,11,TRAIN,NS22,24236,60380
2020-02,WEEKDAY,7,TRAIN,DT12,4823,8197
2020-02,WEEKENDS/HOLIDAY,7,TRAIN,DT12,1146,1411
2020-02,WEEKENDS/HOLIDAY,7,TRAIN,NE7,4282,4830
2020-02,WEEKDAY,7,TRAIN,NE7,16293,21103
2020-02,WEEKENDS/HOLIDAY,18,TRAIN,CC3,3713,3677
2020-02,WEEKDAY,18,TRAIN,CC3,17550,7838
2020-02,WEEKENDS/HOLIDAY,14,TRAIN,NS5,10413,11149
2020-02,WEEKDAY,14,TRAIN,NS5,21201,20701
2020-02,WEEKENDS/HOLIDAY,16,TRAIN,DT7,1330,2223
2020-02,WEEKDAY,16,TRAIN,DT7,6213,5146
2020-02,WEEKENDS/HOLIDAY,8,TRAIN,CC3,384,2247
2020-02,WEEKDAY,8,TRAIN,CC3,1412,16600
2020-02,WEEKDAY,22,TRAIN,CC7,4046,4933
2020-02,WEEKENDS/HOLIDAY,22,TRAIN,CC7,1249,2098
2020-02,WEEKDAY,10,TRAIN,PW4,158,199
2020-02,WEEKENDS/HOLIDAY,10,TRAIN,PW4,123,91
2020-02,WEEKENDS/HOLIDAY,18,TRAIN,BP13,546,388
2020-02,WEEKDAY,18,TRAIN,BP13,1468,4186
2020-02,WEEKENDS/HOLIDAY,7,TRAIN,BP9,825,528
2020-02,WEEKDAY,7,TRAIN,BP9,7305,8067
2020-02,WEEKENDS/HOLIDAY,16,TRAIN,CC26,1338,821
2020-02,WEEKDAY,16,TRAIN,CC26,4814,2221
2020-02,WEEKENDS/HOLIDAY,15,TRAIN,DT29,2078,2115
2020-02,WEEKDAY,15,TRAIN,DT29,3699,4758
2020-02,WEEKENDS/HOLIDAY,9,TRAIN,EW31,592,781
2020-02,WEEKDAY,9,TRAIN,EW31,1108,3453
2020-02,WEEKDAY,14,TRAIN,PW4,112,175
2020-02,WEEKENDS/HOLIDAY,14,TRAIN,PW4,139,95
2020-02,WEEKENDS/HOLIDAY,12,TRAIN,EW7,6740,5513
2020-02,WEEKDAY,12,TRAIN,EW7,11682,9400
2020-02,WEEKENDS/HOLIDAY,9,TRAIN,CC12,1840,1031
2020-02,WEEKDAY,9,TRAIN,CC12,6925,2692
2020-02,WEEKDAY,6,TRAIN,NS19,34323,20453
2020-02,WEEKENDS/HOLIDAY,6,TRAIN,NS19,6498,3357
2020-02,WEEKENDS/HOLIDAY,11,TRAIN,NS18,6528,3451
2020-02,WEEKDAY,11,TRAIN,NS18,12372,7356
2020-02,WEEKENDS/HOLIDAY,14,TRAIN,NS23,12849,17394
2020-02,WEEKDAY,14,TRAIN,NS23,23443,26950
2020-02,WEEKDAY,21,TRAIN,DT31,3721,8627
2020-02,WEEKENDS/HOLIDAY,21,TRAIN,DT31,1316,3074
2020-02,WEEKDAY,19,TRAIN,PW1,997,995
2020-02,WEEKENDS/HOLIDAY,19,TRAIN,PW1,553,239
2020-02,WEEKDAY,10,TRAIN,EW5,28311,18328
2020-02,WEEKENDS/HOLIDAY,10,TRAIN,EW5,14072,10126
2020-02,WEEKENDS/HOLIDAY,23,TRAIN,DT10,213,496
2020-02,WEEKDAY,23,TRAIN,DT10,387,1148
2020-02,WEEKDAY,11,TRAIN,NS28,1842,1244
2020-02,WEEKENDS/HOLIDAY,11,TRAIN,NS28,952,826
2020-02,WEEKENDS/HOLIDAY,14,TRAIN,CG2,8279,10003
2020-02,WEEKDAY,14,TRAIN,CG2,15482,17183
2020-02,WEEKENDS/HOLIDAY,0,TRAIN,PE7,14,158
2020-02,WEEKDAY,0,TRAIN,PE7,24,379
2020-02,WEEKENDS/HOLIDAY,9,TRAIN,NS9,13102,12714
2020-02,WEEKDAY,9,TRAIN,NS9,34732,33854
2020-02,WEEKDAY,22,TRAIN,DT21,8726,2287
2020-02,WEEKENDS/HOLIDAY,22,TRAIN,DT21,2211,1109
2020-02,WEEKENDS/HOLIDAY,19,TRAIN,EW11,7282,6443
2020-02,WEEKDAY,19,TRAIN,EW11,22731,22938
2020-02,WEEKDAY,22,TRAIN,DT31,2506,8113
2020-02,WEEKENDS/HOLIDAY,22,TRAIN,DT31,1003,3156
2020-02,WEEKDAY,17,TRAIN,PE2,5230,7126
2020-02,WEEKENDS/HOLIDAY,17,TRAIN,PE2,1828,2039
2020-02,WEEKENDS/HOLIDAY,22,TRAIN,BP2,361,1320
2020-02,WEEKDAY,22,TRAIN,BP2,645,3602
2020-02,WEEKENDS/HOLIDAY,11,TRAIN,NS16,19710,14615
2020-02,WEEKDAY,11,TRAIN,NS16,35920,26710
2020-02,WEEKDAY,6,TRAIN,CC23,841,15388
2020-02,WEEKENDS/HOLIDAY,6,TRAIN,CC23,203,1340
2020-02,WEEKENDS/HOLIDAY,14,TRAIN,SE2,2104,2164
2020-02,WEEKDAY,14,TRAIN,SE2,3244,5093
2020-02,WEEKDAY,23,TRAIN,NS18,1800,8282
2020-02,WEEKENDS/HOLIDAY,23,TRAIN,NS18,702,3717
2020-02,WEEKENDS/HOLIDAY,15,TRAIN,EW14-NS26,8109,5787
2020-02,WEEKDAY,15,TRAIN,EW14-NS26,35748,21807
2020-02,WEEKENDS/HOLIDAY,7,TRAIN,PW4,87,640
2020-02,WEEKDAY,7,TRAIN,PW4,336,2486
2020-02,WEEKENDS/HOLIDAY,9,TRAIN,BP12,1117,680
2020-02,WEEKDAY,9,TRAIN,BP12,3178,1225
2020-02,WEEKENDS/HOLIDAY,15,TRAIN,EW15,8986,5834
2020-02,WEEKDAY,15,TRAIN,EW15,29437,19664
2020-02,WEEKDAY,23,TRAIN,DT2,107,797
2020-02,WEEKENDS/HOLIDAY,23,TRAIN,DT2,86,329
2020-02,WEEKENDS/HOLIDAY,16,TRAIN,BP3,1516,1640
2020-02,WEEKDAY,16,TRAIN,BP3,3271,4716
2020-02,WEEKDAY,15,TRAIN,SW8,1832,2258
2020-02,WEEKENDS/HOLIDAY,15,TRAIN,SW8,791,753
2020-02,WEEKENDS/HOLIDAY,17,TRAIN,DT10,1680,1315
2020-02,WEEKDAY,17,TRAIN,DT10,7844,5417
2020-02,WEEKENDS/HOLIDAY,22,TRAIN,PW5,295,1942
2020-02,WEEKDAY,22,TRAIN,PW5,425,4990
2020-02,WEEKDAY,6,TRAIN,NE15,32097,3787
2020-02,WEEKENDS/HOLIDAY,6,TRAIN,NE15,2763,623
2020-02,WEEKENDS/HOLIDAY,21,TRAIN,NE16-STC,10328,14635
2020-02,WEEKDAY,21,TRAIN,NE16-STC,23289,43231
2020-02,WEEKDAY,6,TRAIN,EW23,48642,42409
2020-02,WEEKENDS/HOLIDAY,6,TRAIN,EW23,7321,6435
2020-02,WEEKDAY,11,TRAIN,DT6,5990,6499
2020-02,WEEKENDS/HOLIDAY,11,TRAIN,DT6,2563,1812
2020-02,WEEKENDS/HOLIDAY,19,TRAIN,DT1,6197,13592
2020-02,WEEKDAY,19,TRAIN,BP6,32677,11541
2020-02,WEEKDAY,19,TRAIN,DT1,13342,86326
2020-02,WEEKENDS/HOLIDAY,19,TRAIN,BP6,5566,4182
2020-02,WEEKDAY,14,TRAIN,BP2,2109,2314
2020-02,WEEKENDS/HOLIDAY,14,TRAIN,BP2,1347,1160
2020-02,WEEKENDS/HOLIDAY,0,TRAIN,CC7,7,232
2020-02,WEEKDAY,0,TRAIN,CC7,53,448
2020-02,WEEKENDS/HOLIDAY,18,TRAIN,NS22,38827,22602
2020-02,WEEKDAY,18,TRAIN,NS22,103098,75662
2020-02,WEEKENDS/HOLIDAY,10,TRAIN,EW31,626,293
2020-02,WEEKDAY,10,TRAIN,EW31,909,1139
2020-02,WEEKENDS/HOLIDAY,19,TRAIN,PE1,996,1552
2020-02,WEEKDAY,19,TRAIN,PE1,2509,7885
2020-02,WEEKENDS/HOLIDAY,20,TRAIN,DT23,750,710
2020-02,WEEKDAY,20,TRAIN,DT23,4029,2420
2020-02,WEEKENDS/HOLIDAY,20,TRAIN,PW6,139,398
2020-02,WEEKDAY,20,TRAIN,PW6,397,1385
2020-02,WEEKDAY,19,TRAIN,EW30,10110,2232
2020-02,WEEKENDS/HOLIDAY,19,TRAIN,EW30,1617,1104
2020-02,WEEKDAY,17,TRAIN,NS22,81864,48153
2020-02,WEEKENDS/HOLIDAY,17,TRAIN,NS22,39120,24525
2020-02,WEEKDAY,23,TRAIN,NS9,6377,22437
2020-02,WEEKENDS/HOLIDAY,23,TRAIN,NS9,3718,9144
2020-02,WEEKDAY,9,TRAIN,NS7,20384,14095
2020-02,WEEKENDS/HOLIDAY,9,TRAIN,NS7,8652,6518
2020-02,WEEKDAY,23,TRAIN,CC4-DT15,5569,737
2020-02,WEEKENDS/HOLIDAY,23,TRAIN,CC4-DT15,3156,435
2020-02,WEEKENDS/HOLIDAY,8,TRAIN,NE13,7866,8288
2020-02,WEEKDAY,8,TRAIN,NE13,45133,19181
2020-02,WEEKDAY,13,TRAIN,BP13,1312,1064
2020-02,WEEKENDS/HOLIDAY,13,TRAIN,BP13,590,427
2020-02,WEEKDAY,11,TRAIN,CC28,2838,1640
2020-02,WEEKENDS/HOLIDAY,11,TRAIN,CC28,1606,892
2020-02,WEEKDAY,14,TRAIN,EW8,21084,23450
2020-02,WEEKENDS/HOLIDAY,14,TRAIN,EW8,14305,14205
2020-02,WEEKENDS/HOLIDAY,14,TRAIN,CC9,7881,7238
2020-02,WEEKDAY,14,TRAIN,CC9,15550,13431
2020-02,WEEKDAY,6,TRAIN,SE3,7108,832
2020-02,WEEKENDS/HOLIDAY,6,TRAIN,SE3,708,57
2020-02,WEEKDAY,15,TRAIN,BP2,1983,2859
2020-02,WEEKENDS/HOLIDAY,15,TRAIN,BP2,1243,1171
2020-02,WEEKENDS/HOLIDAY,15,TRAIN,DT31,2220,2564
2020-02,WEEKDAY,15,TRAIN,DT31,5737,5912
2020-02,WEEKENDS/HOLIDAY,17,TRAIN,PE6,2612,2713
2020-02,WEEKDAY,17,TRAIN,PE6,6699,8736
2020-02,WEEKDAY,20,TRAIN,DT8,2687,2494
2020-02,WEEKENDS/HOLIDAY,20,TRAIN,DT8,560,835
2020-02,WEEKDAY,19,TRAIN,SW6,2136,7485
2020-02,WEEKENDS/HOLIDAY,19,TRAIN,SW6,781,1523
2020-02,WEEKDAY,20,TRAIN,NS19,27233,41587
2020-02,WEEKENDS/HOLIDAY,20,TRAIN,NS19,9714,14052
2020-02,WEEKENDS/HOLIDAY,15,TRAIN,DT28,2895,2559
2020-02,WEEKDAY,15,TRAIN,DT28,5933,5404
2020-02,WEEKENDS/HOLIDAY,10,TRAIN,NS5,12925,6157
2020-02,WEEKDAY,10,TRAIN,NS5,22702,11478
2020-02,WEEKDAY,12,TRAIN,DT18,14725,16433
2020-02,WEEKENDS/HOLIDAY,12,TRAIN,DT18,2156,2893
2020-02,WEEKENDS/HOLIDAY,5,TRAIN,SW3,205,21
2020-02,WEEKDAY,5,TRAIN,SW3,1234,58
2020-02,WEEKENDS/HOLIDAY,8,TRAIN,PW4,85,410
2020-02,WEEKDAY,8,TRAIN,PW4,474,1879
2020-02,WEEKDAY,10,TRAIN,CC14,5344,2214
2020-02,WEEKENDS/HOLIDAY,10,TRAIN,CC14,2980,1406
2020-02,WEEKENDS/HOLIDAY,9,TRAIN,NE16-STC,16540,9233
2020-02,WEEKDAY,9,TRAIN,NE16-STC,49915,17952
2020-02,WEEKENDS/HOLIDAY,15,TRAIN,PW5,936,1129
2020-02,WEEKDAY,15,TRAIN,PW5,1753,2242
2020-02,WEEKENDS/HOLIDAY,7,TRAIN,EW28,15065,6132
2020-02,WEEKDAY,7,TRAIN,EW28,115100,35394
2020-02,WEEKDAY,6,TRAIN,EW18,18540,12698
2020-02,WEEKENDS/HOLIDAY,6,TRAIN,EW18,2419,1918
2020-02,WEEKENDS/HOLIDAY,12,TRAIN,DT10,1864,1045
2020-02,WEEKDAY,12,TRAIN,DT10,3065,2144
2020-02,WEEKDAY,18,TRAIN,PW1,1421,1127
2020-02,WEEKENDS/HOLIDAY,18,TRAIN,PW1,800,304
2020-02,WEEKENDS/HOLIDAY,9,TRAIN,BP3,2073,673
2020-02,WEEKDAY,9,TRAIN,BP3,5425,1624
2020-02,WEEKENDS/HOLIDAY,16,TRAIN,NS8,7083,7274
2020-02,WEEKDAY,16,TRAIN,NS8,17796,19939
2020-02,WEEKDAY,16,TRAIN,CC8,10510,5708
2020-02,WEEKENDS/HOLIDAY,16,TRAIN,CC8,2579,2685
2020-02,WEEKENDS/HOLIDAY,20,TRAIN,PE7,882,1638
2020-02,WEEKDAY,20,TRAIN,PE7,1954,5391
2020-02,WEEKENDS/HOLIDAY,14,TRAIN,EW6,4041,4602
2020-02,WEEKDAY,14,TRAIN,EW6,7455,9189
2020-02,WEEKENDS/HOLIDAY,17,TRAIN,DT29,2416,2463
2020-02,WEEKDAY,17,TRAIN,DT29,7681,10427
2020-02,WEEKDAY,14,TRAIN,BP8,1611,1570
2020-02,WEEKENDS/HOLIDAY,14,TRAIN,BP8,856,680
2020-02,WEEKDAY,7,TRAIN,DT8,7423,25774
2020-02,WEEKENDS/HOLIDAY,7,TRAIN,DT8,405,999
2020-02,WEEKENDS/HOLIDAY,22,TRAIN,DT20,3099,1533
2020-02,WEEKDAY,22,TRAIN,DT20,6752,3232
2020-02,WEEKDAY,12,TRAIN,CC16,8881,6260
2020-02,WEEKENDS/HOLIDAY,12,TRAIN,CC16,3727,2380
2020-02,WEEKDAY,18,TRAIN,PE4,1444,2769
2020-02,WEEKENDS/HOLIDAY,18,TRAIN,PE4,731,876
2020-02,WEEKENDS/HOLIDAY,18,TRAIN,PE1,1243,1583
2020-02,WEEKDAY,18,TRAIN,PE1,3334,7656
2020-02,WEEKENDS/HOLIDAY,17,TRAIN,NS10,15765,16774
2020-02,WEEKDAY,17,TRAIN,NS10,55997,64751
2020-02,WEEKDAY,14,TRAIN,PE2,4496,4854
2020-02,WEEKENDS/HOLIDAY,14,TRAIN,PE2,1932,1961
2020-02,WEEKDAY,10,TRAIN,CC11,5421,16845
2020-02,WEEKENDS/HOLIDAY,10,TRAIN,CC11,2063,3825
2020-02,WEEKENDS/HOLIDAY,18,TRAIN,NS27,837,1013
2020-02,WEEKENDS/HOLIDAY,18,TRAIN,CE2,83,146
2020-02,WEEKDAY,18,TRAIN,NS27,31641,2748
2020-02,WEEKDAY,18,TRAIN,CE2,382,261
2020-02,WEEKDAY,12,TRAIN,DT33,11836,6154
2020-02,WEEKENDS/HOLIDAY,12,TRAIN,DT33,6432,3649
2020-02,WEEKENDS/HOLIDAY,22,TRAIN,EW4,2059,5341
2020-02,WEEKDAY,22,TRAIN,EW4,3954,13848
2020-02,WEEKENDS/HOLIDAY,5,TRAIN,DT24,134,0
2020-02,WEEKDAY,5,TRAIN,DT24,976,0
2020-02,WEEKENDS/HOLIDAY,14,TRAIN,CC29,8286,14462
2020-02,WEEKDAY,14,TRAIN,NE1,11141,9123
2020-02,WEEKENDS/HOLIDAY,14,TRAIN,NE1,5117,4763
2020-02,WEEKDAY,14,TRAIN,CC29,16702,20385
2020-02,WEEKDAY,14,TRAIN,DT28,5126,5776
2020-02,WEEKENDS/HOLIDAY,14,TRAIN,DT28,3145,2421
2020-02,WEEKENDS/HOLIDAY,6,TRAIN,SW8,382,168
2020-02,WEEKDAY,6,TRAIN,SW8,3101,1777
2020-02,WEEKDAY,19,TRAIN,NE9,31201,31412
2020-02,WEEKENDS/HOLIDAY,19,TRAIN,NE9,8086,7553
2020-02,WEEKENDS/HOLIDAY,12,TRAIN,CC25,2510,1381
